customer_key,customer_number,customer_name,country,age,total_orders,total_sales,total_quantity,total_product,last_order_date,lifespan,recency_months,age_group,customer_segment,avg_order_value,avg_monthly_spent
12529,AW00012529,Isaiah Allen,United States,59.0,1,76.0,2,2,2013-09-16,0.0,138.0,50 Above,NEW,76.0,76.0
12530,AW00012530,Isabel Coleman,Canada,47.0,2,3617.0,3,3,2013-03-06,6.0,145.0,40 - 50,NEW,1808.5,602.83
12531,AW00012531,Autumn Xu,United States,47.0,1,40.0,2,2,2014-01-05,0.0,135.0,40 - 50,NEW,40.0,40.0
12532,AW00012532,Jose Carter,Canada,46.0,2,3337.0,5,5,2013-03-05,7.0,145.0,40 - 50,NEW,1668.5,476.71
12533,AW00012533,Luis Washington,United States,78.0,2,3337.0,3,3,2013-03-12,7.0,144.0,50 Above,NEW,1668.5,476.71
12534,AW00012534,Katie Shan,France,57.0,2,3918.0,3,3,2013-07-20,11.0,140.0,50 Above,NEW,1959.0,356.18
12535,AW00012535,Clifford Kapoor,Germany,52.0,2,4179.0,3,3,2013-07-14,10.0,140.0,50 Above,NEW,2089.5,417.9
12536,AW00012536,Javier Dominguez,Germany,58.0,1,5.0,1,1,2013-08-13,0.0,139.0,50 Above,NEW,5.0,5.0
12537,AW00012537,Terrence Luo,France,53.0,1,40.0,2,2,2013-06-11,0.0,141.0,50 Above,NEW,40.0,40.0
12538,AW00012538,Paula Blanco,Germany,58.0,1,60.0,2,2,2013-11-12,0.0,136.0,50 Above,NEW,60.0,60.0
12539,AW00012539,Marc Dominguez,France,84.0,2,4198.0,3,3,2013-07-17,10.0,140.0,50 Above,NEW,2099.0,419.8
12540,AW00012540,Levi Sara,United Kingdom,83.0,2,4144.0,2,2,2013-08-03,11.0,140.0,50 Above,NEW,2072.0,376.73
12541,AW00012541,Jonathan Zhang,France,57.0,2,3626.0,4,4,2013-04-19,8.0,143.0,50 Above,NEW,1813.0,453.25
12542,AW00012542,Preston Patel,France,57.0,2,3337.0,3,3,2013-04-26,8.0,143.0,50 Above,NEW,1668.5,417.13
12543,AW00012543,Ruben Alvarez,France,61.0,2,3337.0,3,3,2013-04-17,7.0,143.0,50 Above,NEW,1668.5,476.71
12544,AW00012544,Bruce Jordan,Germany,61.0,1,13.0,2,2,2013-08-20,0.0,139.0,50 Above,NEW,13.0,13.0
12545,AW00012545,Marc Ruiz,United Kingdom,57.0,2,3971.0,6,6,2013-08-19,11.0,139.0,50 Above,NEW,1985.5,361.0
12546,AW00012546,Clarence Andersen,Germany,62.0,2,3883.0,2,2,2013-08-16,12.0,139.0,50 Above,NEW,1941.5,323.58
12547,AW00012547,Bradley Nara,France,46.0,2,3337.0,3,3,2013-04-23,8.0,143.0,40 - 50,NEW,1668.5,417.13
12548,AW00012548,Alexandra Collins,Germany,64.0,2,3598.0,3,3,2013-04-29,8.0,143.0,50 Above,NEW,1799.0,449.75
12549,AW00012549,Donna Xie,France,64.0,1,49.0,3,3,2013-12-21,0.0,135.0,50 Above,NEW,49.0,49.0
12550,AW00012550,Austin Diaz,United Kingdom,65.0,1,94.0,2,2,2013-05-29,0.0,142.0,50 Above,NEW,94.0,94.0
12551,AW00012551,Julio Ramos,United Kingdom,76.0,1,112.0,4,4,2013-10-30,0.0,137.0,50 Above,NEW,112.0,112.0
12552,AW00012552,Bruce Torres,France,81.0,1,40.0,2,2,2013-09-19,0.0,138.0,50 Above,NEW,40.0,40.0
12553,AW00012553,Toni Fernandez,France,81.0,1,104.0,3,3,2013-11-25,0.0,136.0,50 Above,NEW,104.0,104.0
12554,AW00012554,Barry Rodriguez,United Kingdom,81.0,1,5.0,1,1,2013-08-26,0.0,139.0,50 Above,NEW,5.0,5.0
12555,AW00012555,Edgar Malhotra,France,80.0,1,5.0,1,1,2013-07-04,0.0,141.0,50 Above,NEW,5.0,5.0
12556,AW00012556,Manuel Kapoor,Germany,80.0,1,35.0,2,2,2013-03-25,0.0,144.0,50 Above,NEW,35.0,35.0
12557,AW00012557,Phillip Lopez,France,79.0,1,30.0,1,1,2013-01-28,0.0,146.0,50 Above,NEW,30.0,30.0
12558,AW00012558,Amanda Evans,Germany,79.0,1,7.0,2,2,2013-05-14,0.0,142.0,50 Above,NEW,7.0,7.0
12559,AW00012559,Emmanuel Lopez,United Kingdom,78.0,1,35.0,2,2,2013-10-12,0.0,137.0,50 Above,NEW,35.0,35.0
12560,AW00012560,Mandy Gao,United Kingdom,79.0,1,64.0,3,3,2013-01-31,0.0,146.0,50 Above,NEW,64.0,64.0
12561,AW00012561,Trisha Lin,France,78.0,1,554.0,3,3,2013-10-22,0.0,137.0,50 Above,NEW,554.0,554.0
12562,AW00012562,Kristina Chandra,France,77.0,1,30.0,1,1,2013-07-03,0.0,141.0,50 Above,NEW,30.0,30.0
12563,AW00012563,Alejandro Lin,United Kingdom,78.0,1,5.0,1,1,2013-05-29,0.0,142.0,50 Above,NEW,5.0,5.0
12564,AW00012564,Marshall Yang,United Kingdom,78.0,1,57.0,2,2,2013-08-29,0.0,139.0,50 Above,NEW,57.0,57.0
12565,AW00012565,Kendra Gutierrez,France,77.0,1,35.0,2,2,2013-09-15,0.0,138.0,50 Above,NEW,35.0,35.0
12566,AW00012566,Omar Yang,United Kingdom,77.0,1,35.0,2,2,2013-12-27,0.0,135.0,50 Above,NEW,35.0,35.0
12567,AW00012567,Carmen Arthur,United Kingdom,72.0,1,3578.0,1,1,2011-10-04,0.0,162.0,50 Above,NEW,3578.0,3578.0
12568,AW00012568,Stacey Ye,United Kingdom,77.0,1,40.0,2,2,2013-06-13,0.0,141.0,50 Above,NEW,40.0,40.0
12569,AW00012569,Kristin Rai,United Kingdom,77.0,1,567.0,4,4,2013-10-25,0.0,137.0,50 Above,NEW,567.0,567.0
12570,AW00012570,Casey Munoz,Australia,39.0,1,40.0,2,2,2013-07-19,0.0,140.0,30 - 40,NEW,40.0,40.0
12571,AW00012571,Jennifer Green,Australia,39.0,1,22.0,1,1,2013-04-29,0.0,143.0,30 - 40,NEW,22.0,22.0
12572,AW00012572,Alisha Chander,Australia,39.0,2,3563.0,2,2,2013-03-30,7.0,144.0,30 - 40,NEW,1781.5,509.0
12573,AW00012573,Grant Rai,Australia,39.0,2,3617.0,3,3,2013-04-30,8.0,143.0,30 - 40,NEW,1808.5,452.13
12574,AW00012574,Derek Raje,Australia,39.0,2,3337.0,3,3,2013-05-27,9.0,142.0,30 - 40,NEW,1668.5,370.78
12575,AW00012575,Jaclyn Shen,Australia,40.0,2,3337.0,3,3,2013-05-07,8.0,143.0,40 - 50,NEW,1668.5,417.13
12576,AW00012576,Walter Dominguez,Australia,40.0,2,3302.0,2,2,2013-05-21,9.0,142.0,40 - 50,NEW,1651.0,366.89
12577,AW00012577,Francis Sanz,Australia,40.0,1,40.0,2,2,2013-05-21,0.0,142.0,40 - 50,NEW,40.0,40.0
12578,AW00012578,Gavin Perry,Australia,39.0,1,94.0,4,4,2013-02-27,0.0,145.0,30 - 40,NEW,94.0,94.0
12579,AW00012579,Lydia Sanchez,Australia,41.0,1,37.0,3,3,2013-03-16,0.0,144.0,40 - 50,NEW,37.0,37.0
12580,AW00012580,Cedric She,Australia,41.0,1,35.0,2,2,2013-11-02,0.0,137.0,40 - 50,NEW,35.0,35.0
12581,AW00012581,Kristina Fernandez,Australia,41.0,1,70.0,3,3,2013-02-25,0.0,145.0,40 - 50,NEW,70.0,70.0
12582,AW00012582,Carmen Sara,Australia,42.0,1,70.0,3,3,2013-08-17,0.0,139.0,40 - 50,NEW,70.0,70.0
12583,AW00012583,Tyrone Ortega,Australia,43.0,1,629.0,4,4,2013-09-30,0.0,138.0,40 - 50,NEW,629.0,629.0
12584,AW00012584,Brittney Ma,Australia,43.0,2,4829.0,5,5,2013-06-13,19.0,141.0,40 - 50,REGULAR,2414.5,254.16
12585,AW00012585,Ian Martinez,Australia,40.0,1,575.0,2,2,2013-11-05,0.0,137.0,40 - 50,NEW,575.0,575.0
12586,AW00012586,Kellie Hernandez,Australia,40.0,1,565.0,3,3,2013-11-03,0.0,137.0,40 - 50,NEW,565.0,565.0
12587,AW00012587,Danny Travers,Australia,41.0,1,563.0,4,4,2013-11-09,0.0,136.0,40 - 50,NEW,563.0,563.0
12588,AW00012588,Tracy Chande,Australia,42.0,1,565.0,3,3,2013-11-27,0.0,136.0,40 - 50,NEW,565.0,565.0
12589,AW00012589,Ruben Rodriguez,Australia,42.0,1,37.0,3,3,2013-05-01,0.0,143.0,40 - 50,NEW,37.0,37.0
12590,AW00012590,Mario Chander,United Kingdom,76.0,1,589.0,4,4,2013-11-18,0.0,136.0,50 Above,NEW,589.0,589.0
12591,AW00012591,Meredith Madan,Germany,52.0,1,70.0,3,3,2014-01-05,0.0,135.0,50 Above,NEW,70.0,70.0
12592,AW00012592,Amy Li,United Kingdom,58.0,1,7.0,2,2,2013-03-29,0.0,144.0,50 Above,NEW,7.0,7.0
12593,AW00012593,Benjamin Zhang,United Kingdom,58.0,2,5279.0,2,2,2013-10-09,24.0,137.0,50 Above,VIP,2639.5,219.96
12594,AW00012594,Sandra Gao,United Kingdom,58.0,2,3990.0,6,6,2013-08-03,11.0,140.0,50 Above,NEW,1995.0,362.73
12595,AW00012595,Mathew Blanco,United Kingdom,58.0,1,30.0,1,1,2013-06-27,0.0,141.0,50 Above,NEW,30.0,30.0
12596,AW00012596,Armando Romero,United Kingdom,58.0,1,68.0,3,3,2013-10-29,0.0,137.0,50 Above,NEW,68.0,68.0
12597,AW00012597,Franklin Zhang,United Kingdom,59.0,1,39.0,2,2,2013-09-01,0.0,139.0,50 Above,NEW,39.0,39.0
12598,AW00012598,Alexandra Bryant,United Kingdom,59.0,1,2482.0,4,4,2013-01-27,0.0,146.0,50 Above,NEW,2482.0,2482.0
12599,AW00012599,Jillian Fernandez,United Kingdom,54.0,1,32.0,2,2,2013-09-10,0.0,138.0,50 Above,NEW,32.0,32.0
12600,AW00012600,Larry Romero,Germany,61.0,1,43.0,3,3,2013-12-16,0.0,135.0,50 Above,NEW,43.0,43.0
12601,AW00012601,Randy Zhang,United Kingdom,53.0,1,6.0,2,2,2013-03-13,0.0,144.0,50 Above,NEW,6.0,6.0
12602,AW00012602,Francisco Srini,United Kingdom,58.0,1,6.0,2,2,2013-06-24,0.0,141.0,50 Above,NEW,6.0,6.0
12603,AW00012603,Cole Reed,United Kingdom,54.0,1,39.0,2,2,2013-02-15,0.0,145.0,50 Above,NEW,39.0,39.0
12604,AW00012604,Nathan Lee,Germany,48.0,1,2373.0,5,5,2013-12-18,0.0,135.0,40 - 50,NEW,2373.0,2373.0
12605,AW00012605,Carol Cooper,Germany,48.0,1,4.0,1,1,2013-09-26,0.0,138.0,40 - 50,NEW,4.0,4.0
12606,AW00012606,Arthur Van,France,59.0,1,2345.0,4,4,2013-11-29,0.0,136.0,50 Above,NEW,2345.0,2345.0
12607,AW00012607,Tamara Zhu,France,59.0,1,2544.0,4,4,2013-01-16,0.0,146.0,50 Above,NEW,2544.0,2544.0
12608,AW00012608,Brett Sanchez,United Kingdom,54.0,1,2451.0,2,2,2013-01-14,0.0,146.0,50 Above,NEW,2451.0,2451.0
12609,AW00012609,Linda Carlson,United Kingdom,60.0,1,2511.0,3,3,2013-02-23,0.0,145.0,50 Above,NEW,2511.0,2511.0
12610,AW00012610,Wendy Gutierrez,United Kingdom,61.0,1,13.0,2,2,2013-05-16,0.0,142.0,50 Above,NEW,13.0,13.0
12611,AW00012611,Manuel Sara,United Kingdom,44.0,1,39.0,2,2,2014-01-21,0.0,134.0,40 - 50,NEW,39.0,39.0
12612,AW00012612,Shannon Torres,United Kingdom,50.0,1,4.0,1,1,2013-06-14,0.0,141.0,50 Above,NEW,4.0,4.0
12613,AW00012613,Joel Prasad,France,43.0,1,2396.0,3,3,2013-12-12,0.0,135.0,40 - 50,NEW,2396.0,2396.0
12614,AW00012614,Lance Gill,France,49.0,1,35.0,2,2,2013-06-24,0.0,141.0,40 - 50,NEW,35.0,35.0
12615,AW00012615,Nathan Hill,United Kingdom,39.0,1,144.0,5,5,2013-05-18,0.0,142.0,30 - 40,NEW,144.0,144.0
12616,AW00012616,Kelsey Tang,Germany,44.0,1,32.0,2,2,2013-10-01,0.0,138.0,40 - 50,NEW,32.0,32.0
12617,AW00012617,Jake Ma,Germany,50.0,1,819.0,2,2,2013-09-20,0.0,138.0,50 Above,NEW,819.0,819.0
12618,AW00012618,Dawn Lal,France,50.0,1,35.0,2,2,2013-12-07,0.0,136.0,50 Above,NEW,35.0,35.0
12619,AW00012619,Priscilla Rai,United Kingdom,50.0,1,2481.0,4,4,2013-02-08,0.0,145.0,50 Above,NEW,2481.0,2481.0
12620,AW00012620,Maurice Lal,France,50.0,1,806.0,4,4,2013-09-16,0.0,138.0,50 Above,NEW,806.0,806.0
12621,AW00012621,Barry Martinez,France,44.0,1,79.0,4,4,2013-08-19,0.0,139.0,40 - 50,NEW,79.0,79.0
12622,AW00012622,Micheal Rubio,United Kingdom,50.0,1,2310.0,3,3,2013-12-17,0.0,135.0,50 Above,NEW,2310.0,2310.0
12623,AW00012623,Jesse Sanchez,United Kingdom,67.0,1,572.0,4,4,2013-06-21,0.0,141.0,50 Above,NEW,572.0,572.0
12624,AW00012624,Jamie Xu,Germany,67.0,1,4.0,1,1,2013-02-22,0.0,145.0,50 Above,NEW,4.0,4.0
12625,AW00012625,Carly Andersen,France,67.0,1,63.0,3,3,2013-05-23,0.0,142.0,50 Above,NEW,63.0,63.0
12626,AW00012626,Cassie Lal,United Kingdom,68.0,1,79.0,4,4,2013-10-17,0.0,137.0,50 Above,NEW,79.0,79.0
12627,AW00012627,Leah Zheng,United Kingdom,46.0,1,39.0,2,2,2013-07-24,0.0,140.0,40 - 50,NEW,39.0,39.0
12628,AW00012628,Arturo Ma,France,45.0,1,39.0,2,2,2013-09-08,0.0,138.0,40 - 50,NEW,39.0,39.0
12629,AW00012629,Russell Nara,Germany,45.0,1,70.0,3,3,2013-05-18,0.0,142.0,40 - 50,NEW,70.0,70.0
12630,AW00012630,Kevin Simmons,United Kingdom,65.0,1,2466.0,4,4,2013-02-07,0.0,146.0,50 Above,NEW,2466.0,2466.0
12631,AW00012631,Clarence Gao,France,75.0,1,2481.0,4,4,2013-02-14,0.0,145.0,50 Above,NEW,2481.0,2481.0
12632,AW00012632,Bonnie Nath,France,64.0,1,48.0,3,3,2014-01-19,0.0,134.0,50 Above,NEW,48.0,48.0
12633,AW00012633,Shannon Suarez,United Kingdom,74.0,1,163.0,2,2,2013-04-08,0.0,143.0,50 Above,NEW,163.0,163.0
12634,AW00012634,Derrick Ruiz,United Kingdom,74.0,1,39.0,2,2,2013-11-24,0.0,136.0,50 Above,NEW,39.0,39.0
12635,AW00012635,Brad Beck,France,67.0,1,4.0,1,1,2013-08-13,0.0,139.0,50 Above,NEW,4.0,4.0
12636,AW00012636,Tamer Salah,Germany,73.0,1,2452.0,2,2,2013-02-04,0.0,146.0,50 Above,NEW,2452.0,2452.0
12637,AW00012637,Leonard Nath,United Kingdom,73.0,1,2480.0,3,3,2013-02-22,0.0,145.0,50 Above,NEW,2480.0,2480.0
12638,AW00012638,Sebastian Brooks,Germany,60.0,1,28.0,2,2,2013-09-10,0.0,138.0,50 Above,NEW,28.0,28.0
12639,AW00012639,Ruben Lopez,France,66.0,1,30.0,1,1,2013-09-24,0.0,138.0,50 Above,NEW,30.0,30.0
12640,AW00012640,Angel Richardson,United Kingdom,60.0,1,70.0,3,3,2013-02-26,0.0,145.0,50 Above,NEW,70.0,70.0
12641,AW00012641,Willie Raje,France,65.0,2,3937.0,3,3,2013-08-01,11.0,140.0,50 Above,NEW,1968.5,357.91
12642,AW00012642,Jimmy Carlson,France,59.0,1,64.0,3,3,2013-06-07,0.0,142.0,50 Above,NEW,64.0,64.0
12643,AW00012643,Kristina Perez,Germany,66.0,1,14.0,2,2,2014-01-18,0.0,134.0,50 Above,NEW,14.0,14.0
12644,AW00012644,Rachel Reed,United Kingdom,66.0,1,5.0,1,1,2013-05-04,0.0,143.0,50 Above,NEW,5.0,5.0
12645,AW00012645,Audrey Ruiz,United Kingdom,60.0,1,40.0,2,2,2013-10-05,0.0,138.0,50 Above,NEW,40.0,40.0
12646,AW00012646,Kenneth Xu,Germany,67.0,2,4198.0,3,3,2013-08-25,12.0,139.0,50 Above,NEW,2099.0,349.83
12647,AW00012647,Colleen Anand,United Kingdom,61.0,1,14.0,2,2,2013-07-03,0.0,141.0,50 Above,NEW,14.0,14.0
12648,AW00012648,Lori Dominguez,United Kingdom,67.0,1,13.0,2,2,2013-09-21,0.0,138.0,50 Above,NEW,13.0,13.0
12649,AW00012649,Omar Goel,France,67.0,2,4144.0,2,2,2013-08-05,11.0,140.0,50 Above,NEW,2072.0,376.73
12650,AW00012650,Aaron Wright,France,69.0,2,3946.0,4,4,2013-08-26,12.0,139.0,50 Above,NEW,1973.0,328.83
12651,AW00012651,Martin Malhotra,France,69.0,1,40.0,2,2,2013-05-27,0.0,142.0,50 Above,NEW,40.0,40.0
12652,AW00012652,Carolyn Martin,United Kingdom,69.0,2,3918.0,3,3,2013-08-09,11.0,139.0,50 Above,NEW,1959.0,356.18
12653,AW00012653,Nichole Andersen,United Kingdom,69.0,2,3908.0,3,3,2013-08-08,10.0,139.0,50 Above,NEW,1954.0,390.8
12654,AW00012654,Briana Gill,United Kingdom,68.0,2,3976.0,5,5,2013-08-18,11.0,139.0,50 Above,NEW,1988.0,361.45
12655,AW00012655,Larry Vazquez,France,70.0,1,60.0,2,2,2013-07-29,0.0,140.0,50 Above,NEW,60.0,60.0
12656,AW00012656,Blake Roberts,France,64.0,2,4144.0,2,2,2013-09-14,12.0,138.0,50 Above,NEW,2072.0,345.33
12657,AW00012657,Audrey Blanco,Germany,70.0,2,4144.0,2,2,2013-09-11,11.0,138.0,50 Above,NEW,2072.0,376.73
12658,AW00012658,Joy Gomez,United Kingdom,65.0,1,5.0,1,1,2013-10-15,0.0,137.0,50 Above,NEW,5.0,5.0
12659,AW00012659,Damien Chande,France,71.0,2,3937.0,3,3,2013-09-27,12.0,138.0,50 Above,NEW,1968.5,328.08
12660,AW00012660,Toni Sanchez,France,71.0,2,4179.0,3,3,2013-09-19,11.0,138.0,50 Above,NEW,2089.5,379.91
12661,AW00012661,Deborah Pal,France,72.0,2,3918.0,3,3,2013-09-12,12.0,138.0,50 Above,NEW,1959.0,326.5
12662,AW00012662,Jessie Huang,France,72.0,2,3961.0,4,4,2013-09-11,11.0,138.0,50 Above,NEW,1980.5,360.09
12663,AW00012663,Morgan Adams,France,72.0,2,3918.0,3,3,2013-10-01,12.0,138.0,50 Above,NEW,1959.0,326.5
12664,AW00012664,Krista Gill,United Kingdom,72.0,2,3883.0,2,2,2013-10-06,12.0,138.0,50 Above,NEW,1941.5,323.58
12665,AW00012665,Joy Suarez,Australia,44.0,2,3942.0,4,4,2013-10-24,13.0,137.0,40 - 50,REGULAR,1971.0,303.23
12666,AW00012666,Jessie Zhu,Australia,44.0,2,4207.0,4,4,2013-10-16,13.0,137.0,40 - 50,REGULAR,2103.5,323.62
12667,AW00012667,Maria Wood,Australia,42.0,1,2453.0,4,4,2013-09-28,0.0,138.0,40 - 50,NEW,2453.0,2453.0
12668,AW00012668,Melissa Patterson,Australia,43.0,1,2398.0,3,3,2013-12-22,0.0,135.0,40 - 50,NEW,2398.0,2398.0
12669,AW00012669,Irving Schmidt,Australia,43.0,1,564.0,2,2,2013-10-14,0.0,137.0,40 - 50,NEW,564.0,564.0
12670,AW00012670,Sarah Martinez,Australia,44.0,1,30.0,1,1,2013-12-19,0.0,135.0,40 - 50,NEW,30.0,30.0
12671,AW00012671,Alan Huang,Australia,45.0,1,43.0,3,3,2013-01-29,0.0,146.0,40 - 50,NEW,43.0,43.0
12672,AW00012672,Carson Butler,Australia,43.0,1,194.0,3,3,2013-09-26,0.0,138.0,40 - 50,NEW,194.0,194.0
12673,AW00012673,Colin Stone,Australia,44.0,1,30.0,1,1,2013-06-08,0.0,141.0,40 - 50,NEW,30.0,30.0
12674,AW00012674,Jimmy Travers,Australia,44.0,1,5.0,1,1,2013-05-20,0.0,142.0,40 - 50,NEW,5.0,5.0
12675,AW00012675,Holly Fernandez,Australia,40.0,1,70.0,3,3,2013-12-22,0.0,135.0,40 - 50,NEW,70.0,70.0
12676,AW00012676,Michele Madan,Australia,45.0,1,30.0,1,1,2013-09-19,0.0,138.0,40 - 50,NEW,30.0,30.0
12677,AW00012677,Cedric Liu,Australia,44.0,1,5.0,1,1,2013-02-25,0.0,145.0,40 - 50,NEW,5.0,5.0
12678,AW00012678,Dana Serrano,Australia,44.0,1,30.0,1,1,2013-10-23,0.0,137.0,40 - 50,NEW,30.0,30.0
12679,AW00012679,Stacy Gill,Australia,45.0,1,30.0,1,1,2013-03-31,0.0,144.0,40 - 50,NEW,30.0,30.0
12680,AW00012680,George Sanchez,Australia,47.0,1,40.0,2,2,2013-02-06,0.0,146.0,40 - 50,NEW,40.0,40.0
12681,AW00012681,Christy Chow,Australia,47.0,1,540.0,1,1,2013-10-23,0.0,137.0,40 - 50,NEW,540.0,540.0
12682,AW00012682,Kari Subram,Australia,46.0,1,14.0,2,2,2013-11-29,0.0,136.0,40 - 50,NEW,14.0,14.0
12683,AW00012683,Laura Zhou,Australia,46.0,1,60.0,2,2,2013-02-10,0.0,145.0,40 - 50,NEW,60.0,60.0
12684,AW00012684,Shaun Shen,Australia,46.0,1,554.0,3,3,2013-10-01,0.0,138.0,40 - 50,NEW,554.0,554.0
12685,AW00012685,Jaclyn Xu,Australia,47.0,1,35.0,2,2,2014-01-23,0.0,134.0,40 - 50,NEW,35.0,35.0
12686,AW00012686,Trisha Zhou,Australia,46.0,1,30.0,1,1,2013-09-04,0.0,139.0,40 - 50,NEW,30.0,30.0
12687,AW00012687,Marshall Li,Australia,47.0,1,94.0,4,4,2013-11-28,0.0,136.0,40 - 50,NEW,94.0,94.0
12688,AW00012688,Stacy Navarro,Australia,47.0,1,30.0,1,1,2013-07-04,0.0,141.0,40 - 50,NEW,30.0,30.0
12689,AW00012689,Tamara Pal,Australia,47.0,1,1215.0,1,1,2013-01-12,0.0,146.0,40 - 50,NEW,1215.0,1215.0
12690,AW00012690,Roger Zhang,Australia,47.0,1,44.0,3,3,2013-07-04,0.0,141.0,40 - 50,NEW,44.0,44.0
12691,AW00012691,Rafael Andersen,Australia,47.0,1,39.0,2,2,2013-02-01,0.0,146.0,40 - 50,NEW,39.0,39.0
12692,AW00012692,Glenn Lu,Australia,48.0,1,30.0,1,1,2013-06-12,0.0,141.0,40 - 50,NEW,30.0,30.0
12693,AW00012693,Ruth Gonzalez,Australia,48.0,1,43.0,3,3,2013-07-10,0.0,140.0,40 - 50,NEW,43.0,43.0
12694,AW00012694,Jay Arthur,Australia,42.0,1,120.0,4,4,2013-07-13,0.0,140.0,40 - 50,NEW,120.0,120.0
12695,AW00012695,Kari Ruiz,Australia,48.0,1,70.0,3,3,2013-06-30,0.0,141.0,40 - 50,NEW,70.0,70.0
12696,AW00012696,Stacey Hu,Australia,43.0,1,151.0,6,6,2013-02-06,0.0,146.0,40 - 50,NEW,151.0,151.0
12697,AW00012697,Brenda Stone,Australia,49.0,1,233.0,7,7,2013-03-21,0.0,144.0,40 - 50,NEW,233.0,233.0
12698,AW00012698,Mohamed Pal,Australia,43.0,1,70.0,3,3,2013-04-14,0.0,143.0,40 - 50,NEW,70.0,70.0
12699,AW00012699,Amy Chow,Australia,49.0,1,30.0,1,1,2013-12-26,0.0,135.0,40 - 50,NEW,30.0,30.0
12700,AW00012700,Mindy Kumar,Australia,48.0,1,1274.0,3,3,2013-08-02,0.0,140.0,40 - 50,NEW,1274.0,1274.0
12701,AW00012701,Gary Gutierrez,Australia,42.0,1,30.0,1,1,2013-12-22,0.0,135.0,40 - 50,NEW,30.0,30.0
12702,AW00012702,Yolanda Shan,Australia,48.0,1,589.0,4,4,2013-09-29,0.0,138.0,40 - 50,NEW,589.0,589.0
12703,AW00012703,Renee Suarez,Australia,48.0,1,94.0,2,2,2014-01-22,0.0,134.0,40 - 50,NEW,94.0,94.0
12704,AW00012704,Barbara Nara,Australia,48.0,1,35.0,2,2,2013-10-12,0.0,137.0,40 - 50,NEW,35.0,35.0
12705,AW00012705,Andre Garcia,Australia,44.0,1,600.0,4,4,2013-10-01,0.0,138.0,40 - 50,NEW,600.0,600.0
12706,AW00012706,Louis Liang,Australia,45.0,1,94.0,4,4,2013-11-16,0.0,136.0,40 - 50,NEW,94.0,94.0
12707,AW00012707,Ian Lewis,United States,78.0,1,540.0,1,1,2013-10-31,0.0,137.0,50 Above,NEW,540.0,540.0
12708,AW00012708,Bonnie Pal,United States,72.0,1,565.0,3,3,2013-11-19,0.0,136.0,50 Above,NEW,565.0,565.0
12709,AW00012709,Ian Rodriguez,United States,78.0,1,575.0,2,2,2013-11-13,0.0,136.0,50 Above,NEW,575.0,575.0
12710,AW00012710,Dalton Evans,Canada,78.0,1,549.0,2,2,2013-11-28,0.0,136.0,50 Above,NEW,549.0,549.0
12711,AW00012711,Heather Zheng,France,46.0,1,30.0,1,1,2013-08-16,0.0,139.0,40 - 50,NEW,30.0,30.0
12712,AW00012712,Arthur Romero,Germany,46.0,1,35.0,2,2,2013-02-21,0.0,145.0,40 - 50,NEW,35.0,35.0
12713,AW00012713,Deborah Xie,Germany,46.0,1,39.0,2,2,2013-08-14,0.0,139.0,40 - 50,NEW,39.0,39.0
12714,AW00012714,Colleen Lu,Germany,46.0,1,35.0,2,2,2013-12-19,0.0,135.0,40 - 50,NEW,35.0,35.0
12715,AW00012715,Eddie Gill,Australia,56.0,1,45.0,3,3,2013-03-06,0.0,145.0,50 Above,NEW,45.0,45.0
12716,AW00012716,Dale Shen,France,45.0,1,540.0,1,1,2013-11-17,0.0,136.0,40 - 50,NEW,540.0,540.0
12717,AW00012717,Hannah Wood,France,45.0,1,27.0,2,2,2013-04-16,0.0,143.0,40 - 50,NEW,27.0,27.0
12718,AW00012718,Tammy Sai,France,44.0,1,30.0,1,1,2013-05-26,0.0,142.0,40 - 50,NEW,30.0,30.0
12719,AW00012719,Cheryl Ruiz,France,39.0,1,567.0,4,4,2013-10-18,0.0,137.0,30 - 40,NEW,567.0,567.0
12720,AW00012720,Nicolas Chande,France,44.0,1,40.0,2,2,2014-01-13,0.0,134.0,40 - 50,NEW,40.0,40.0
12721,AW00012721,Rebekah Martinez,Germany,45.0,1,35.0,2,2,2013-11-22,0.0,136.0,40 - 50,NEW,35.0,35.0
12722,AW00012722,Latasha Gomez,Germany,39.0,1,589.0,4,4,2013-10-17,0.0,137.0,30 - 40,NEW,589.0,589.0
12723,AW00012723,Kurt Jai,France,38.0,1,32.0,2,2,2013-03-19,0.0,144.0,30 - 40,NEW,32.0,32.0
12724,AW00012724,Eddie Martin,Germany,39.0,1,628.0,5,5,2013-10-04,0.0,138.0,30 - 40,NEW,628.0,628.0
12725,AW00012725,Gabrielle James,Germany,109.0,1,589.0,4,4,2013-11-17,0.0,136.0,50 Above,NEW,589.0,589.0
12726,AW00012726,Kurt Goel,Germany,39.0,2,4828.0,3,3,2013-06-10,20.0,141.0,30 - 40,REGULAR,2414.0,241.4
12727,AW00012727,Amanda Ross,France,39.0,1,563.0,4,4,2013-10-25,0.0,137.0,30 - 40,NEW,563.0,563.0
12728,AW00012728,Jeremiah Stewart,Germany,40.0,1,35.0,2,2,2013-06-26,0.0,141.0,40 - 50,NEW,35.0,35.0
12729,AW00012729,Jose Perry,United Kingdom,40.0,1,70.0,3,3,2013-04-10,0.0,143.0,40 - 50,NEW,70.0,70.0
12730,AW00012730,Karla Becker,United Kingdom,40.0,1,72.0,3,3,2013-02-03,0.0,146.0,40 - 50,NEW,72.0,72.0
